label,left_0,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,left_22,left_23,left_24,left_25,left_26,left_27,left_28,left_29,left_30,left_31,left_32,left_33,left_34,left_35,left_36,left_37,left_38,left_39,left_40,left_41,right_0,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,right_22,right_23,right_24,right_25,right_26,right_27,right_28,right_29,right_30,right_31,right_32,right_33,right_34,right_35,right_36,right_37,right_38,right_39,right_40,right_41
A,0.0,0.0,-0.33423345595898946,0.028326860788480682,-0.6928133203372302,-0.209743523980959,-0.9123630268254836,-0.5013730520137891,-1.0,-0.7848425471447361,-0.6927408461293407,-0.6680890609506329,-0.8452216540971411,-0.7757973438202809,-0.7078460894096008,-0.502225503497848,-0.6215669521833823,-0.4262718299966173,-0.5193005676032199,-0.800309106014814,-0.6483810018363064,-0.8418319017038651,-0.5134688565839212,-0.49777572786005303,-0.4577421715981671,-0.49642967776595087,-0.31694906101044173,-0.8806756144168086,-0.4294832114025149,-0.9174267223310801,-0.3293505941565735,-0.5764682931497274,-0.28079639303607296,-0.5634310275101186,-0.09851637204669801,-0.9299067105663349,-0.21332220185790798,-0.940290224020943,-0.17099761626701188,-0.6867406149858719,-0.12751098063408248,-0.6600827718781075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,0.0,0.0,-0.3342555264445098,0.06878589150233731,-0.6886167917694654,-0.19126788759790325,-0.8774029535707795,-0.5710852521239695,-0.9467474629582109,-0.8568519144531462,-0.6694442774327904,-0.6433864164714652,-0.7290386175801414,-0.8821373441080974,-0.6148476960564245,-0.5673377993886045,-0.5873104680036185,-0.5089241113098116,-0.4760044682500065,-0.7502473842076437,-0.5282664288497722,-0.9628510442983637,-0.4321366770240845,-0.5369717885839227,-0.4471493594174156,-0.5677931492031292,-0.27946488426438915,-0.8119355018126492,-0.3110593692642687,-1.0,-0.2533907360570345,-0.5988510214269117,-0.26521943512018864,-0.616520430877361,-0.07347453913591308,-0.8550471489782265,-0.10218687466288433,-0.9450563616683476,-0.07470959753695255,-0.660230720968807,-0.06303961248829787,-0.6471430524412936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,0.0,0.0,-0.3647120625568211,0.06727688205524475,-0.7190455492489233,-0.21113655793445227,-0.9021111825655651,-0.5575077590216897,-0.9899891462661377,-0.8350762853964324,-0.6965301095795005,-0.6865641620044753,-0.8371487469910756,-0.8548385538861196,-0.6873412927381658,-0.53722407071788,-0.5994507892045594,-0.44679153967967505,-0.5122548907467047,-0.8063790469557437,-0.646122014269991,-0.9381310056691907,-0.5093436159964211,-0.5454981575765586,-0.4564517864602,-0.5540321917848843,-0.3074382392040934,-0.8770538848487467,-0.42817581862656634,-1.0,-0.3259595725950422,-0.6218787889571519,-0.27472842364978617,-0.6301771081958824,-0.08988670938682758,-0.930125339020317,-0.204369623440676,-0.976157032601024,-0.16236779160830983,-0.7067117761741478,-0.11381152461492969,-0.6988733637847927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,0.0,0.0,-0.3250043852788563,0.06132827056429252,-0.6755111869171598,-0.19811232277518104,-0.8708026051471597,-0.4774964813655217,-1.0,-0.7226296547465375,-0.6991587094469984,-0.6850890024202742,-0.869902061272632,-0.7561143614092796,-0.7240649277807457,-0.4762487799929336,-0.6140789690022004,-0.3826895011010257,-0.535244565294345,-0.8069432832270454,-0.7012318260800904,-0.8416560345518328,-0.5538921203077308,-0.4842453963734035,-0.46065767688665693,-0.453219444351436,-0.3396073222246266,-0.8897823252522598,-0.49894328522603304,-0.8985991928421588,-0.37315466382943707,-0.5407484442463226,-0.28628299766168436,-0.5126273542450749,-0.1206435607031705,-0.9426428847122266,-0.28671877693948017,-0.9260796073455462,-0.2227685010875325,-0.6538261703780368,-0.1471348095522951,-0.616541388453415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.319885244318931,-0.0721278185701136,0.6019302315837912,-0.37386116238469747,0.7395696493811508,-0.7328367070208824,0.7566787495307609,-1.0,0.5230208477397982,-0.7078106194965552,0.576658787512683,-0.9475854799929322,0.4959429293105509,-0.6356514132242835,0.46070252683613505,-0.5815322887674204,0.33003720423571437,-0.762976748018266,0.3715198359768364,-0.9632277655613292,0.32148755848937155,-0.5971059137373463,0.31073516864514283,-0.6143629844828449,0.149407143756937,-0.7799478263525823,0.1865582726002315,-0.9776392048093807,0.1567751265912269,-0.6332272737272462,0.15216183499232752,-0.619583712192707,-0.031440949152903366,-0.7930440648307383,-0.008878375876981506,-0.9192457479121924,-0.002454406209832674,-0.6828066715121431,-0.0010091706738533295,-0.6402382214494868
A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32592599030121844,-0.055629733449419544,0.6271290942905494,-0.37980068356026503,0.7449259950415809,-0.7379243216936366,0.7562606756912633,-1.0,0.5277614586411277,-0.7307742750010666,0.5895084718177552,-0.9407568462684657,0.5089747702109303,-0.6249924549231034,0.4771266451032846,-0.5600425368523677,0.33981003787549596,-0.785028671292207,0.38929973785795663,-0.9599082265830046,0.329127157062429,-0.5867854496154776,0.30537430691950707,-0.5744772565310343,0.15777537950551698,-0.7994008181865585,0.20038902574490847,-0.968130859285501,0.16099914199439688,-0.6055566528616778,0.1458645868063072,-0.5747123785084608,-0.03286319471986828,-0.8103257735086424,0.009924264809287318,-0.9244503154711209,0.005528842735315542,-0.6612350540322313,-0.005239838638062266,-0.6027835408295318
A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3248525767685523,-0.02947628943723954,0.6182009903204251,-0.3717224843116812,0.7546326210732405,-0.7325158771836873,0.7506957079540855,-1.0,0.5432179630874491,-0.7108241628021796,0.5873194126001945,-0.9106341614082566,0.5035204076004569,-0.5997702868439412,0.46513989203615375,-0.526890846472255,0.3571170464076065,-0.7858265779324947,0.38192870802729145,-0.94029831288523,0.32314995168068,-0.5678601477424632,0.3081402092622671,-0.5556664974125514,0.17173532043681602,-0.8143338067768724,0.18793324011543153,-0.9565955119691852,0.15810161731833958,-0.6024224174902901,0.15398870888971863,-0.5772539182773385,-0.01399204494515732,-0.8277943559156653,0.006934348902594869,-0.9035639300872422,0.00011164754674572471,-0.652869726366571,-0.006616287104006375,-0.6132528980728096
A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26784398047667674,-0.10212962069506833,0.48853372007448703,-0.44239222638759473,0.5934122465791698,-0.7629503318936155,0.5649779865744748,-1.0,0.38476054548937205,-0.7731132326826999,0.42890189227607445,-0.8961262995986168,0.3850010585454865,-0.6190149334124482,0.3336646268663165,-0.5848381721583814,0.2090460272859902,-0.8031033385228465,0.23909446114273947,-0.8928976638549202,0.2324253365382538,-0.5549900698351982,0.20380802737528245,-0.565268186459547,0.035606013690521625,-0.7758225330489422,0.058916769520802936,-0.8634505126384571,0.08183118287777472,-0.5512907774044464,0.06504063518489982,-0.546715268546509,-0.1331082063918865,-0.731713590715908,-0.10531692275786383,-0.7621812661932256,-0.07081122029411722,-0.5574343737803323,-0.07864020831023016,-0.5457353578675853
A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2977969951855574,0.01629310622961868,0.594091493528763,-0.22765627819328751,0.7293284575500952,-0.48733893604283646,0.7349965406276102,-0.7291239721959666,0.5622670599636497,-0.8711655635311648,0.5874066596802082,-0.6218705824292561,0.48915928886297183,-0.37278830194405976,0.4385955426076379,-0.3697842044698198,0.37674761040416704,-0.9927944678720498,0.383083071540299,-0.6229839745619622,0.30522702803465823,-0.3508792422122298,0.27379946633654256,-0.38078220054322304,0.18013188035709804,-1.0,0.18344561854653782,-0.6198511215177742,0.14632936093024257,-0.37118677384547183,0.13731139250791952,-0.4033774587534071,-0.007231223494575537,-0.9476314352392344,0.0011700027603282282,-0.6224196607066679,-0.0027214924413609494,-0.41709814221545616,0.0026545753934065198,-0.4284752353149941
A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2751908382992725,-0.03561291266040288,0.571190728622089,-0.3645669579205206,0.713960808686433,-0.7117943187218952,0.7085899170109312,-0.9900526450480752,0.5175680912514167,-0.8951888275509085,0.5533820787482178,-0.8631316491792491,0.46137260995137647,-0.5637787445618396,0.3991404964720506,-0.5897875918546411,0.32765290827331556,-0.9956622673929734,0.32963386100244946,-0.8720103827733704,0.27887599166453403,-0.5206438050670859,0.26048111724490913,-0.5922282747779037,0.13023324681022191,-1.0,0.11726446824845538,-0.8876167148027638,0.10941286147771725,-0.5601981501115051,0.10831481007567725,-0.6025152634080356,-0.05537089167550177,-0.9734950462472124,-0.06886465835557343,-0.8217928563594487,-0.05473458121595438,-0.6024955215150075,-0.04415055021387051,-0.6388158520089204
A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3431648414680956,0.08320141475633837,0.7161538954754311,-0.20209102858365804,0.9079212664876559,-0.5971003040409107,0.9259187294919683,-0.8823078342738759,0.6535549565426849,-0.5928113256755574,0.7478856203119084,-0.877889753327424,0.6279718504385589,-0.56230109321293,0.5737732438799744,-0.44566990809455853,0.4619565452842466,-0.705429500026427,0.5362451164132703,-0.9453527836336051,0.4314818376929282,-0.5522661835284168,0.40130064352004685,-0.4932511409115682,0.2660277821822842,-0.772376553238352,0.3373346468871115,-1.0,0.25511168239725296,-0.5999769521566629,0.22555585592845118,-0.5189880437146538,0.05540471926253833,-0.8334230119718816,0.12298992046761129,-0.9789515137494249,0.08065553785088392,-0.679897081848437,0.05055969001517172,-0.5950433273460928
A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3673359014788289,0.08064651070852315,0.7384860966180465,-0.09604481076782341,0.9484239462712091,-0.3923125721141691,1.0,-0.6636576766251259,0.7101674657644447,-0.4501169915922349,0.8260036223722861,-0.711718925975811,0.6870353089359511,-0.4768062444549663,0.6164553616166445,-0.3479169060895388,0.5392636654913877,-0.5937403752005406,0.6450907201993225,-0.8452750566570285,0.500080675930991,-0.5102731949047749,0.4443129214800241,-0.3814495924831178,0.3545592244078019,-0.698419119506107,0.4577467281427987,-0.9389832534235555,0.32695357571355677,-0.5906572215301306,0.2652493598790091,-0.4508396272817957,0.15230926233238484,-0.7900940989348938,0.245895640741575,-0.9681249626500319,0.17421174328964728,-0.7178567324179335,0.1208153095795198,-0.6005930025696778
A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2959389522356108,-0.039337363426385254,0.5721733401701624,-0.3700169401697318,0.6920396631773242,-0.7430060350924533,0.6721415123147247,-1.0,0.47821837210028323,-0.6795412195845729,0.5210280935545184,-0.9188145684742042,0.4494990252495006,-0.6015191970050957,0.4246582273212177,-0.529953528460454,0.2902743475020516,-0.7263310376849702,0.3269935379047511,-0.9145341345675987,0.2799155826237851,-0.5447992315384983,0.2691515239155654,-0.5536367541041607,0.11110433328895854,-0.7408774799802071,0.14672372237354708,-0.9224982749445884,0.12116868153377969,-0.573779444803071,0.11383858648439268,-0.5623501229158048,-0.07068851868424292,-0.7554684166843987,-0.03839580432076593,-0.8791251968608477,-0.034932775765761336,-0.6263036592704281,-0.04277455651812591,-0.5798037724799928
A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30775622244673834,-0.06689542202154494,0.5957450666997745,-0.4016675728298902,0.721621077763452,-0.7422435857419315,0.705809197946154,-1.0,0.4819876954775422,-0.7791236733194974,0.5427189988425059,-0.899776487488147,0.4755301054857692,-0.5983673019574172,0.42760691650731797,-0.5559940866310642,0.2925884799510079,-0.8459005210641971,0.3423708438408161,-0.9189450655837813,0.2961101359733082,-0.5475338119781642,0.26448376072966423,-0.5599813210639182,0.10659949550132682,-0.8550384128344797,0.13789456026555058,-0.9287734781427501,0.12701850909586765,-0.5802181138947778,0.11065177141250909,-0.567846283097481,-0.08238174569932842,-0.8516796220689049,-0.05814516351218403,-0.8856504548892883,-0.03883220379709709,-0.6437373077570944,-0.04005212385710963,-0.6149031823592166
A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289291518308063,-0.06569311917028275,0.5822392180208446,-0.3848064801909523,0.7015482783818708,-0.7392748015145274,0.693662818747637,-1.0,0.4791900607729507,-0.7314468279002578,0.5263809693765271,-0.9221335989210967,0.4468970245518207,-0.6090548592967944,0.40779841945185846,-0.5923694538334359,0.29263011590310184,-0.7838109492881609,0.3243787983094173,-0.9407661228888876,0.2784084977739156,-0.562616735414774,0.26856022559912424,-0.6003155735623558,0.11411803749075991,-0.8008596099696982,0.1338969314456288,-0.9416876625831607,0.11489321707285419,-0.596735217275995,0.11672095510024433,-0.613162111986999,-0.06344896017312109,-0.8227395650530142,-0.048955165136527534,-0.8923156356331503,-0.042334574278991295,-0.6550673044911042,-0.039902704029523124,-0.6388520147615635
A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2982412895425434,-0.04260924460664357,0.5994985310618516,-0.3654123994589727,0.7401567016073923,-0.7325614251116668,0.749141911099313,-1.0,0.5293123986410371,-0.6848155443473579,0.5858081464907956,-0.9532516289932922,0.4905807269068869,-0.6341860684731149,0.4631343370147875,-0.5731978088246339,0.3414526463565798,-0.744583964445079,0.38323484644000927,-0.964051726253282,0.31723542940508564,-0.5861780764978075,0.31757003946167933,-0.5988479003962527,0.15911619073962951,-0.7764808539843506,0.19601252631336305,-0.9708186569644622,0.15033732411594164,-0.6115679158031868,0.15645734205104067,-0.6072652022643434,-0.022231120371134602,-0.8113412732581874,0.014326329573059874,-0.9402152211884011,-0.001240102048631482,-0.6820635625263506,-0.009742915375629532,-0.6355791616754
A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33238606095871887,0.011735250006146685,0.6666282157404296,-0.2970958964734422,0.8499844283993214,-0.6608906955588155,0.8493164886860027,-0.9328995140021472,0.6168193776277077,-0.6237184162862552,0.7031966857077292,-0.9083861265233533,0.5978031749674225,-0.6025885737233336,0.5453127433062606,-0.49305793455010366,0.4315310571477745,-0.7172312054877599,0.4989302720112771,-0.9526025062081513,0.4117053361416852,-0.583841186064237,0.38053836760451415,-0.544921199504987,0.24212876074645337,-0.7742232639714138,0.3078376373783981,-1.0,0.23718621175737806,-0.6234328003474926,0.20625281723038594,-0.5642947294229492,0.042496537367743836,-0.8262180679741348,0.11355384905382036,-0.9744957669832892,0.0762186826425826,-0.6969746018997353,0.04281165739200275,-0.6235549144791299
A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34243981860196226,0.03513170850361613,0.6856870400698403,-0.2608254876904904,0.8748109048743226,-0.6181240597307353,0.8848700158440057,-0.8933649269359759,0.6323224380109526,-0.601761500232412,0.7337611437006333,-0.884167989777201,0.6208401154896398,-0.5911613439582025,0.5557245425480694,-0.4713958219140425,0.4497948276235491,-0.709172946235341,0.5366400961636181,-0.9382358674301556,0.42805346977060343,-0.5697381990480268,0.378595306442396,-0.5090199207966319,0.26045271205727166,-0.7780885398357621,0.34903232443725457,-1.0,0.25830664898446754,-0.6178870660600073,0.21111762716438948,-0.5388894534900962,0.05643656483297153,-0.8356196905504084,0.14518986150239827,-0.9994397952774534,0.10369306112520763,-0.7176738967090784,0.06248823361828108,-0.628703390550575
B,0.0,0.0,-0.12748247444440675,-0.053681782034125734,-0.2187528015607917,-0.22030042944971703,-0.1534266138282582,-0.3718518337322609,-0.05455533311889638,-0.4264250716222366,-0.26220515917152354,-0.47408151991836434,-0.3211900317834905,-0.6707745087000165,-0.34642441091096576,-0.7931115049880548,-0.36102839961482047,-0.8963220447954676,-0.1732548868992177,-0.5284139260283296,-0.2240961148285927,-0.755599307362757,-0.24819946721957944,-0.8916891222337286,-0.2640348502499166,-1.0,-0.07912118339945279,-0.5277911678286065,-0.10649581312059103,-0.7434999691710104,-0.1257404158723526,-0.8675070897219427,-0.14417728648655057,-0.9707818723523477,0.017688652926982452,-0.4885386138454064,0.034185251587882104,-0.6476991045218752,0.03664829242072127,-0.7507473665801395,0.03459365689440232,-0.8431903931572504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B,0.0,0.0,-0.12806444278126985,-0.04410294443284616,-0.22592333488860186,-0.20185201661856447,-0.169984066735817,-0.3510155154028769,-0.077861640803785,-0.41184260423933766,-0.2660347895544624,-0.47794739703162753,-0.33006920783459903,-0.665814144311216,-0.3595527572352456,-0.7829914488660723,-0.3774475852856735,-0.8820967526936289,-0.18000485512579875,-0.5325399719198753,-0.2338392446783744,-0.7557962829534233,-0.259910120081334,-0.890952026588566,-0.2749126784883875,-1.0,-0.08845258663385289,-0.5340687485554644,-0.11806200488006696,-0.746934999919555,-0.1377939494690861,-0.870733406360525,-0.1532533316636973,-0.9767724811418036,0.003975982311679563,-0.4977451190769032,0.01461461356681358,-0.6550648932082321,0.018463822431366104,-0.7569538498776236,0.021036121580258804,-0.8512619870206476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B,0.0,0.0,-0.12755232653021845,-0.04490580148637376,-0.2265494580996427,-0.21072481620595673,-0.16589226637118873,-0.3691887049507897,-0.06778443778183081,-0.43138811689363993,-0.26599337777139914,-0.47365838235343594,-0.327804822561204,-0.6649430100246219,-0.3579544152559958,-0.7856178697467568,-0.37746360253019073,-0.8863365420815187,-0.17906486839998018,-0.5285135862453457,-0.23131716308413827,-0.7550846262874026,-0.2570484243563392,-0.8910016693632458,-0.2737296154586629,-1.0,-0.08779254878360046,-0.530022037067494,-0.11685669672756181,-0.7453925568070049,-0.13654310983475787,-0.8707734860251527,-0.15464401189012683,-0.9763353366665586,0.005295193047618461,-0.49290147697292436,0.017770190526022394,-0.6518911399207473,0.020439495944848236,-0.7543707718039032,0.0197967349187132,-0.846942324353616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B,0.0,0.0,-0.1319729181295019,-0.028037571985383033,-0.24213730661375985,-0.19068536385281668,-0.20184720973424075,-0.35814588103265255,-0.10867168099545484,-0.42470747819683663,-0.2771726236284913,-0.48190966556508674,-0.33840544950609464,-0.663830391963875,-0.3713513295791315,-0.7807175829502552,-0.3952825039202196,-0.8782897299527755,-0.19352102827368795,-0.5390579376823033,-0.24186583638021844,-0.7587959827961106,-0.2673378252607977,-0.8918455013657478,-0.2852148345982373,-1.0,-0.10555596030574872,-0.5412207347196666,-0.1352781629217874,-0.7528099378812974,-0.1569148455959384,-0.8784899234668593,-0.17480296627316952,-0.9856288708972167,-0.017168030099609374,-0.501744669745097,-0.006125378590493719,-0.6605786204943359,-0.0037371981266786174,-0.7670329578752694,-0.0028691247054705798,-0.8658413676948149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B,0.0,0.0,-0.1409466913842761,-0.03661395242275827,-0.24898405719671998,-0.2025274116489111,-0.2157207942393299,-0.38676093304088394,-0.13247178880612384,-0.4809603473656329,-0.29387915785648505,-0.47361535871752714,-0.3652828395452336,-0.6579697367777393,-0.40366456053596783,-0.7707525766655371,-0.43004420038035596,-0.8659613223034952,-0.21790950576062898,-0.5430805378149142,-0.27684631512540386,-0.762096252059325,-0.3097705764986398,-0.8943507181037397,-0.33107135873725885,-0.9984975817019167,-0.1312736360770035,-0.5629269292636335,-0.16710448661882368,-0.780258049540546,-0.1924199848696221,-0.9021383682787695,-0.2128969685941204,-1.0,-0.03951560866610824,-0.5441960640463607,-0.027621366746411056,-0.7080563301694556,-0.027168633830467144,-0.8147942812597759,-0.02636264865747014,-0.9077790997712905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B,0.0,0.0,-0.13630557182598987,-0.04409423702874868,-0.24549322237726404,-0.21221409728810836,-0.19637037625271564,-0.3822229864848252,-0.10643922423895998,-0.461701520557503,-0.3030455134965658,-0.4658960750139667,-0.3792677050686732,-0.6581967529056076,-0.41741104318329175,-0.7772823339306125,-0.44402104826975125,-0.8751478188031555,-0.21572904183959601,-0.533289242280732,-0.28147314005052493,-0.7622710089785597,-0.3162799942388399,-0.8947207698247364,-0.3413309566889331,-0.9990191299838861,-0.12028989170491794,-0.5466782340996061,-0.16434193506912498,-0.769615426640642,-0.19154052850749265,-0.894171323394337,-0.21698038916755946,-1.0,-0.021950789582118855,-0.5188752628562471,-0.023115095891405184,-0.6873459408799091,-0.028737468033821007,-0.7938925732051787,-0.03674086316428733,-0.8907133004846367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
